Mathematics,Language,Science,History,English,Physical_Education,Art
8.57,7.54,8.49,4.89,9.02,9.22,3.93
7.57,6.46,5.78,8.24,4.35,8.64,6.43
7.31,8.29,7.85,7.0,3.21,8.68,7.41
6.39,1.41,5.74,3.6,4.24,8.77,2.34
5.3,4.72,7.38,3.95,6.87,5.09,4.69
6.14,5.16,5.41,6.83,4.26,7.65,5.88
8.76,5.5,9.35,3.27,8.2,7.97,5.02
4.51,8.93,3.35,8.72,4.26,4.12,8.74
8.67,10.0,9.53,7.94,7.49,7.96,7.32
8.68,1.84,7.76,3.35,7.1,9.91,2.81
4.92,4.18,3.17,4.06,4.76,2.17,3.71
6.75,5.85,6.44,5.5,10.0,5.79,3.54
1.51,5.66,1.11,3.48,3.14,3.46,1.49
9.05,6.84,8.5,4.47,8.79,9.69,5.46
10.0,6.45,10.0,5.56,9.61,4.8,6.3
5.47,4.89,7.13,6.9,7.91,4.61,6.7
8.46,5.74,7.53,6.74,5.78,6.58,5.07
7.47,7.8,8.31,5.13,6.32,5.53,7.7
5.73,7.16,6.66,8.32,6.21,6.51,8.88
6.04,7.09,8.37,9.83,6.59,8.39,8.55
9.6,6.6,8.56,6.75,4.32,8.5,7.92
4.41,5.38,4.67,4.15,2.8,8.2,6.05
8.38,5.9,8.33,5.72,8.77,7.22,5.78
5.68,6.61,6.0,5.61,6.26,5.7,4.1
5.98,5.39,4.35,7.08,6.5,3.11,4.53
4.69,6.43,5.27,6.76,5.66,8.45,5.99
7.93,4.36,8.15,3.77,10.0,6.42,5.03
7.73,8.18,6.58,5.9,4.02,6.61,7.73
6.62,6.2,7.45,9.33,6.09,7.76,6.89
10.0,5.76,10.0,5.95,8.94,8.92,6.53
6.75,7.19,7.8,6.71,7.22,9.89,5.02
4.27,9.09,2.91,7.42,4.39,4.72,5.69
6.55,7.02,7.51,9.65,5.11,7.52,8.28
9.9,4.66,8.62,5.66,5.62,9.62,5.1
4.48,6.48,5.29,7.39,5.81,4.8,7.51
6.66,9.61,10.0,7.73,7.46,6.44,7.35
5.63,7.96,6.05,4.02,5.6,7.15,6.16
6.61,9.01,5.27,9.11,4.9,7.78,9.72
6.67,2.9,7.27,2.75,6.25,4.33,3.36
7.12,5.65,8.95,8.11,9.21,5.36,9.32
6.27,5.51,5.15,7.56,5.67,7.26,8.45
6.71,7.54,7.3,5.34,4.81,4.58,7.65
4.98,6.89,5.78,6.82,5.69,5.82,6.85
8.49,9.23,8.11,9.75,8.32,4.07,10.0
4.33,6.81,6.22,6.01,7.2,4.76,5.17
7.58,7.9,7.27,8.09,9.85,5.86,5.37
8.26,5.02,7.2,6.53,7.38,7.48,8.05
6.59,8.0,8.34,7.72,6.37,8.34,6.61
7.79,7.92,8.89,8.08,6.95,7.98,9.21
5.71,3.56,6.83,5.07,5.15,5.88,5.41
7.42,6.33,6.17,7.35,6.18,7.31,8.25
7.28,5.03,7.39,4.79,5.46,10.0,7.31
4.01,9.36,4.27,9.55,6.89,3.39,9.56
9.47,7.64,8.35,7.14,9.05,8.14,8.14
6.4,5.76,7.07,7.94,3.68,7.8,5.78
7.85,5.8,8.94,5.18,6.87,10.0,5.82
5.96,4.57,7.26,6.6,5.36,8.59,6.04
3.47,4.88,6.14,3.87,4.99,5.12,5.66
4.97,8.57,4.19,7.97,5.43,6.17,8.79
8.14,4.37,8.74,4.95,4.35,9.75,6.34
7.24,6.55,7.56,6.87,7.37,4.32,8.41
6.83,6.43,7.38,4.82,8.09,4.29,9.14
5.58,6.74,6.62,6.17,7.19,8.4,7.03
8.31,7.07,9.12,5.08,9.42,7.08,7.18
4.92,8.18,4.28,8.48,6.48,4.2,8.12
10.0,5.68,7.62,4.74,8.72,6.73,4.81
6.52,8.9,8.18,10.0,7.06,5.75,7.24
10.0,8.6,10.0,5.96,10.0,6.15,5.81
9.47,7.88,8.5,7.2,7.38,10.0,6.75
7.15,6.89,5.64,5.8,7.07,6.91,7.33
3.93,6.8,3.35,8.49,1.88,8.24,6.43
5.94,10.0,5.69,8.72,7.93,4.84,9.41
3.81,9.08,6.1,7.84,7.92,6.24,8.26
4.7,8.59,5.0,8.32,8.33,4.73,8.75
3.4,8.94,1.56,7.8,4.03,7.18,8.89
6.39,5.95,6.27,6.5,8.83,6.74,6.36
6.32,8.42,5.89,7.59,5.4,8.73,7.3
6.73,5.62,8.44,6.5,7.23,5.51,3.18
8.27,6.76,8.54,6.96,7.69,6.85,7.28
4.54,1.16,3.81,2.23,4.72,6.15,4.17
10.0,4.7,8.37,3.39,10.0,5.82,5.94
6.16,4.5,4.86,7.95,4.93,6.61,8.41
7.62,2.68,8.0,7.15,7.35,8.59,5.27
7.04,6.88,6.3,7.31,2.05,6.96,8.49
8.47,5.21,6.98,3.98,6.69,6.75,3.83
7.54,3.49,5.78,5.56,4.58,10.0,4.37
6.43,5.99,5.41,5.54,7.15,7.11,6.94
5.22,9.77,5.49,7.03,5.5,7.41,8.67
6.68,7.75,7.37,7.32,6.54,6.03,8.21
4.74,7.25,5.12,7.18,6.69,6.58,4.84
7.46,7.62,8.31,7.08,7.52,6.41,9.52
7.72,4.92,6.07,6.64,6.34,4.07,6.51
4.19,6.38,4.9,7.85,7.2,4.62,7.49
7.82,5.41,8.32,5.2,5.8,8.29,3.37
8.39,8.29,8.93,7.16,7.65,4.71,7.63
9.32,5.76,7.49,3.48,10.0,4.91,4.05
8.05,8.44,7.98,8.41,7.25,10.0,10.0
7.43,6.01,7.92,5.85,5.22,9.08,4.25
6.91,10.0,6.55,9.11,5.69,10.0,9.19
9.77,9.46,8.52,9.82,7.83,10.0,10.0
7.9,5.16,6.81,5.61,6.19,6.93,6.99
7.38,6.39,6.91,7.57,6.78,4.33,5.45
5.83,6.93,7.01,6.18,8.91,3.98,5.31
8.49,3.99,6.71,3.02,9.22,6.6,5.85
5.36,7.81,5.56,8.08,3.92,4.98,6.98
5.0,7.46,4.97,8.44,8.2,6.04,9.17
10.0,6.75,9.32,6.74,8.38,8.74,6.36
4.97,6.9,6.85,7.65,4.5,5.29,7.8
7.79,6.22,9.74,6.87,8.77,7.19,7.34
7.91,5.58,8.5,7.15,7.98,7.03,8.2
4.38,10.0,6.6,5.3,6.1,3.06,8.4
7.56,7.01,7.24,5.4,8.02,9.54,7.06
10.0,8.98,8.75,7.12,8.16,8.62,7.66
5.51,9.75,5.47,7.93,7.88,5.9,7.48
5.23,7.66,5.48,8.84,6.37,7.2,7.27
3.8,7.21,4.65,6.86,6.48,5.68,6.07
5.97,2.58,6.34,3.57,4.25,8.27,4.72
6.75,9.41,3.84,8.64,8.03,5.15,7.82
7.98,9.0,6.45,7.1,7.97,7.95,6.85
8.43,7.21,5.94,6.39,7.31,9.42,6.35
6.47,4.66,7.61,4.89,8.79,5.96,5.35
9.22,6.34,8.88,7.56,9.4,6.65,5.47
8.29,6.06,7.28,5.3,8.15,7.64,6.78
10.0,4.27,10.0,3.69,5.56,10.0,2.19
5.65,4.64,5.51,5.8,6.78,8.02,6.47
5.76,9.12,6.13,4.58,3.22,7.98,8.25
7.77,5.1,7.67,4.01,9.43,7.59,4.01
9.26,3.06,10.0,2.82,10.0,8.22,1.51
10.0,2.06,10.0,2.09,9.96,9.49,3.74
5.94,5.2,9.48,4.98,8.33,8.65,3.99
3.21,9.45,6.2,10.0,4.97,6.29,8.97
5.4,7.59,6.13,7.13,6.95,6.8,7.44
10.0,9.05,10.0,8.47,7.46,10.0,7.51
7.23,7.15,5.18,6.14,6.6,7.1,5.96
5.36,8.72,4.47,5.81,2.37,6.55,7.22
8.34,8.06,7.3,6.12,8.65,5.61,8.44
7.85,2.43,7.72,3.45,4.91,5.68,2.26
6.03,7.0,5.75,3.38,2.99,7.41,3.29
7.8,9.78,5.85,10.0,4.66,8.0,7.85
6.43,6.78,9.3,5.46,7.25,9.45,6.88
5.77,6.66,5.1,6.04,3.64,3.74,5.5
9.85,10.0,10.0,8.99,10.0,8.92,8.24
4.69,6.27,2.99,5.51,5.54,5.69,6.73
8.48,8.07,8.49,8.63,8.57,6.36,9.27
7.94,7.85,10.0,9.49,5.76,10.0,8.26
7.74,10.0,10.0,9.61,7.02,10.0,9.95
5.13,3.93,7.21,3.75,7.86,5.3,3.37
5.87,7.72,6.74,7.34,6.22,7.01,5.13
4.33,8.72,7.99,10.0,7.24,6.58,8.57
8.76,6.46,7.17,5.19,7.04,7.15,6.22
6.97,7.25,8.66,5.23,7.53,7.91,6.04
7.45,5.07,6.49,5.93,8.84,7.05,6.7
9.24,7.45,9.08,7.67,9.08,8.37,8.45
4.47,8.59,4.3,8.11,5.42,7.69,6.97
6.25,4.18,5.19,5.31,6.86,5.89,5.86
8.11,6.77,6.32,6.9,5.31,4.79,7.58
5.62,4.87,6.81,3.69,6.93,4.94,5.01
6.49,5.65,7.05,5.78,5.38,8.56,6.4
7.37,5.92,6.03,7.1,5.34,6.95,7.79
7.7,7.67,7.7,5.88,7.57,9.27,8.52
4.45,8.3,5.1,7.66,4.38,6.38,5.55
5.4,8.39,6.61,6.12,6.22,5.47,8.26
6.27,5.26,5.59,6.21,2.24,3.14,5.4
5.02,6.88,6.71,6.77,5.35,10.0,6.42
6.86,6.76,8.65,8.51,5.68,10.0,7.34
6.09,5.77,5.52,5.82,7.79,5.42,7.63
6.25,8.33,4.4,5.83,3.72,5.68,6.9
7.48,4.19,7.95,2.36,6.72,5.68,3.47
6.87,8.59,8.27,9.2,5.73,6.71,10.0
9.86,4.84,8.37,4.68,10.0,7.3,3.5
7.59,5.73,7.52,5.28,7.91,6.42,6.06
8.2,9.89,10.0,7.48,8.61,5.91,4.42
8.78,4.25,6.77,2.79,6.82,9.32,3.62
5.25,6.8,5.38,7.6,8.19,5.01,9.04
3.59,3.82,5.63,3.54,2.53,8.32,5.62
5.56,5.61,6.11,6.1,5.85,6.9,5.67
6.35,4.75,6.63,3.77,4.65,8.29,5.58
8.11,3.06,6.04,5.99,6.28,5.64,5.68
6.9,6.86,6.67,6.98,6.3,10.0,6.77
6.07,4.63,7.17,6.03,6.98,8.75,3.87
6.18,4.89,7.03,4.75,3.26,8.33,6.85
5.62,4.32,5.2,5.63,6.0,4.9,6.44
6.21,7.39,7.79,5.5,7.54,8.47,4.69
4.42,6.3,4.68,5.5,6.15,7.8,7.22
5.17,6.27,7.46,5.12,5.58,6.48,5.97
8.95,6.99,10.0,5.63,10.0,7.47,6.8
9.15,3.5,8.71,4.8,8.74,9.51,3.49
8.43,4.73,8.1,3.99,7.88,6.98,5.23
3.54,9.09,5.11,9.59,4.66,6.95,8.84
5.24,4.49,8.04,4.33,9.2,6.8,4.36
10.0,5.28,8.67,5.24,8.06,4.48,4.21
0.0,8.32,0.1,7.52,1.83,3.17,7.17
10.0,4.56,9.7,3.57,9.01,8.54,4.98
4.73,7.57,6.25,7.38,8.52,6.43,7.3
6.35,8.7,8.12,7.09,3.96,9.5,6.93
5.39,7.78,6.07,4.86,7.05,5.38,6.4
3.71,7.6,3.99,6.63,4.96,4.05,6.53
5.01,6.42,7.03,7.65,3.66,7.11,4.95
7.48,5.46,8.25,5.04,8.05,5.66,6.55
6.09,6.79,5.25,4.27,5.11,7.78,4.97
7.06,3.04,6.28,5.72,6.73,5.02,5.76
3.94,5.05,1.19,5.3,6.9,4.09,6.75
3.35,7.19,3.41,9.85,6.17,3.92,8.06
3.05,7.43,5.27,7.63,2.92,7.39,7.76
2.33,10.0,3.05,9.2,5.45,2.48,9.41
9.6,7.04,7.99,4.61,9.44,5.43,6.16
2.5,3.86,4.98,6.23,4.24,3.77,8.64
7.25,4.58,6.67,6.91,5.26,6.5,4.93
0.0,6.8,0.67,5.56,3.44,3.78,5.69
5.32,7.84,5.84,9.76,5.73,7.12,7.67
7.75,7.09,7.97,6.61,6.35,7.58,6.79
3.61,8.88,3.26,10.0,7.29,4.36,9.18
8.58,8.67,8.4,7.47,6.55,8.83,4.34
7.61,6.99,8.3,5.79,7.01,6.27,7.36
4.06,4.91,3.27,5.99,6.47,3.81,4.88
6.14,8.06,7.49,7.07,6.29,7.62,5.95
4.31,6.02,5.2,3.36,6.59,9.28,5.83
6.96,4.55,8.14,6.3,9.14,7.37,6.2
2.91,6.07,3.13,6.18,2.99,1.87,6.31
7.3,10.0,5.98,9.92,2.29,9.61,10.0
7.74,6.48,7.08,6.76,7.65,7.97,7.78
1.99,8.42,3.55,8.19,4.77,4.84,8.31
10.0,8.83,10.0,3.87,10.0,8.44,7.12
4.32,5.14,4.73,5.42,3.86,6.68,6.0
9.42,3.18,6.88,5.61,6.99,7.11,3.29
4.48,7.97,3.81,9.52,2.56,5.13,8.09
8.13,8.09,8.22,6.77,4.78,7.45,7.19
6.66,4.54,7.63,4.94,6.02,5.85,6.33
7.72,5.77,5.67,6.67,5.16,8.32,4.08
7.83,5.46,7.86,4.92,5.86,10.0,3.88
8.2,6.29,7.52,5.22,5.8,9.31,3.99
9.69,4.59,8.93,5.38,6.24,8.04,5.59
6.15,5.03,6.95,3.75,2.87,8.86,3.32
6.04,8.82,6.18,9.59,8.41,3.44,7.68
7.67,8.49,6.83,7.22,3.98,7.75,7.71
10.0,5.88,10.0,5.97,10.0,8.7,5.88
6.65,8.47,8.0,7.53,7.69,7.01,9.09
8.58,4.26,7.74,6.37,9.36,9.1,5.65
3.82,7.48,5.54,4.75,5.01,5.99,5.93
8.45,8.96,7.31,7.99,10.0,5.47,7.34
8.81,8.02,6.51,5.18,6.2,8.21,4.85
7.49,8.05,8.2,8.9,9.72,7.5,7.87
2.95,10.0,3.38,10.0,4.12,6.51,10.0
4.04,7.87,3.76,6.27,6.66,5.39,6.83
9.04,5.59,9.96,6.0,8.73,8.67,5.69
10.0,6.33,8.84,4.82,8.18,6.72,3.06
4.28,3.78,4.37,2.18,6.0,5.23,4.74
5.4,10.0,5.38,9.85,3.57,5.1,8.97
9.38,7.76,10.0,5.99,8.13,8.52,8.49
3.73,5.53,2.84,4.17,5.83,4.8,6.98
7.44,3.25,8.15,4.81,6.22,6.13,7.72
7.49,3.59,6.44,2.74,7.58,4.67,4.7
8.77,8.95,9.65,9.47,10.0,6.07,9.1
4.99,7.8,7.17,7.79,6.1,7.52,9.36
8.22,5.45,6.86,5.68,8.62,7.53,6.83
6.85,3.28,7.45,3.25,5.34,10.0,3.73
7.79,6.1,7.33,5.5,4.82,6.9,6.66
9.09,10.0,8.3,10.0,9.69,5.87,10.0
7.32,5.95,8.52,6.88,7.8,7.36,8.64
5.17,6.55,3.89,5.83,6.41,5.27,7.78
3.76,3.84,2.65,3.39,3.28,3.49,5.69
6.68,8.62,7.42,9.22,6.67,7.14,8.05
7.84,4.88,6.67,5.94,9.2,4.18,5.23
7.46,6.32,7.23,7.25,9.0,6.36,7.31
6.1,8.9,7.64,9.09,3.28,9.24,7.33
6.17,8.6,5.61,9.03,10.0,4.96,7.51
7.15,5.8,7.43,6.8,8.75,4.09,5.81
7.93,4.17,6.38,6.43,7.15,6.08,4.55
7.15,8.65,7.64,8.31,10.0,2.91,8.41
6.77,10.0,7.09,10.0,7.62,3.02,10.0
4.0,6.83,7.15,7.67,7.26,7.54,7.33
5.31,6.77,6.06,4.11,5.45,6.07,5.03
10.0,3.07,10.0,3.0,9.39,8.07,3.12
3.02,10.0,1.61,8.04,5.78,4.03,6.49
5.08,6.9,6.37,5.88,4.36,6.9,5.47
4.31,7.86,4.92,7.54,5.86,8.33,10.0
7.22,4.43,7.89,5.99,9.66,5.96,6.34
6.78,8.22,7.37,8.65,7.67,5.25,7.79
5.74,6.72,7.83,6.76,7.24,8.48,6.84
7.44,7.45,3.8,5.46,7.27,7.22,5.86
6.2,6.29,2.99,4.28,8.93,3.33,3.19
6.94,2.52,7.43,4.81,7.9,5.62,1.57
5.72,7.24,4.44,7.04,2.78,7.91,6.96
7.0,9.46,6.88,8.71,4.79,6.3,9.93
6.06,7.1,7.07,6.64,2.98,8.5,7.05
4.39,3.4,4.23,5.94,4.42,6.16,3.17
10.0,8.85,9.48,6.13,8.36,7.61,5.47
5.53,7.46,7.5,5.04,5.81,6.47,6.8
10.0,9.04,10.0,10.0,9.36,8.71,9.07
7.88,9.86,6.09,8.7,9.49,6.84,7.43
6.31,5.91,6.98,8.13,6.09,6.23,3.71
6.56,6.77,7.52,6.31,7.27,7.16,7.16
4.57,8.04,5.48,8.53,3.37,7.59,7.12
4.38,6.42,5.79,5.13,5.82,6.44,5.02
7.71,7.8,5.38,6.82,8.71,7.82,7.61
7.43,7.16,9.36,10.0,7.55,5.54,8.47
6.94,7.9,8.29,7.26,5.73,6.61,8.71
7.11,5.86,7.22,7.73,6.14,6.41,6.53
6.33,3.62,8.42,4.35,6.56,10.0,3.73
7.56,9.17,6.96,7.64,6.6,4.88,9.14
4.01,9.13,5.83,9.86,4.86,7.61,10.0
9.87,3.74,7.26,3.44,7.11,9.06,5.03
6.9,5.89,5.09,6.26,9.41,7.33,6.98
7.27,5.28,6.05,6.9,2.44,9.14,7.6
5.34,5.54,3.83,7.88,5.76,7.21,6.2
4.62,7.39,4.95,6.22,5.47,3.15,8.46
9.67,9.01,7.59,6.16,6.53,7.59,7.7
1.93,4.77,1.9,3.65,5.8,4.25,4.35
7.92,7.32,5.93,5.42,7.42,6.73,7.8
6.99,3.35,6.84,2.64,4.07,8.82,4.24
4.55,6.52,4.63,6.54,4.54,5.25,5.61
8.15,7.6,9.11,6.25,6.51,7.19,5.47
6.27,9.2,6.08,7.6,7.14,8.08,8.82
5.32,8.19,6.53,6.9,8.32,4.51,6.27
5.94,6.3,5.21,5.67,5.37,4.86,4.71
6.06,7.53,6.96,7.1,5.67,6.97,8.05
9.29,6.81,9.36,5.42,10.0,6.81,5.9
9.19,5.26,8.31,8.79,7.98,8.6,7.38
3.66,5.83,3.71,7.83,4.1,5.57,7.95
4.3,5.38,5.72,4.15,5.65,6.92,7.74
5.73,6.18,6.45,4.62,6.08,7.65,6.86
4.67,9.63,1.33,10.0,1.7,6.24,9.06
7.17,6.99,6.28,7.22,6.64,5.76,7.0
9.31,7.04,8.04,7.11,7.83,9.49,8.09
4.89,4.44,6.16,6.43,5.53,8.0,4.96
2.71,2.59,3.97,5.23,4.43,3.99,3.16
4.55,4.99,5.78,4.72,2.99,6.5,4.15
4.55,5.66,1.92,5.25,3.36,6.39,4.12
2.8,8.29,5.06,8.94,3.94,7.82,7.77
5.07,7.1,6.47,7.22,5.28,6.29,7.29
9.01,5.91,8.47,5.87,10.0,7.29,5.26
9.46,7.99,9.85,6.24,9.39,6.87,8.13
5.1,7.82,4.39,8.54,2.96,8.68,7.28
6.12,10.0,6.62,9.39,5.69,6.74,8.31
3.72,4.91,4.63,1.36,2.67,5.78,4.25
5.25,4.95,4.2,5.59,6.12,5.92,8.9
2.58,5.94,2.33,5.64,6.96,6.54,6.35
8.42,3.75,6.77,6.64,10.0,5.47,6.17
5.77,6.34,6.09,6.4,5.43,7.57,8.46
6.5,4.25,7.03,2.34,5.04,6.71,5.5
9.74,4.76,8.18,5.79,2.52,10.0,3.97
6.11,3.29,3.71,3.39,6.64,4.09,2.94
5.7,5.44,5.69,8.97,3.62,7.23,5.63
6.34,8.84,7.15,10.0,6.54,7.65,9.98
10.0,3.5,9.69,4.01,7.68,9.95,2.39
6.81,5.82,5.24,3.89,7.85,5.42,5.32
6.09,7.08,4.87,8.31,5.61,4.79,7.87
6.46,6.96,6.91,9.01,5.29,6.94,5.94
8.49,5.36,8.42,8.25,9.12,3.37,7.04
3.76,10.0,3.9,8.54,4.81,6.33,8.64
8.52,7.03,8.61,5.67,7.12,6.16,5.38
5.51,5.26,5.82,2.76,6.04,5.17,7.45
7.83,5.12,6.2,7.42,9.53,7.44,6.98
3.43,8.63,4.11,9.68,3.65,4.31,7.07
7.9,7.29,7.03,3.45,7.59,6.6,5.98
3.47,3.66,4.32,3.1,6.13,6.01,4.45
6.03,4.04,5.02,5.37,3.31,8.93,6.72
4.01,6.0,4.86,6.31,6.32,5.34,6.14
3.73,7.17,2.82,8.68,6.48,3.41,7.9
8.96,5.5,7.95,6.67,6.51,7.23,5.14
6.92,5.96,5.83,8.8,5.84,7.75,6.35
8.48,8.02,8.29,8.96,7.44,6.17,8.1
9.95,4.55,8.41,5.8,10.0,4.61,6.32
6.71,4.45,6.08,3.57,10.0,4.15,4.83
9.06,7.02,8.7,9.15,5.37,7.4,8.11
6.11,4.29,7.29,4.21,7.25,4.99,3.09
1.44,6.68,0.0,7.02,2.31,4.04,7.68
5.2,8.2,5.14,8.56,6.7,6.18,6.92
7.03,9.36,7.26,8.73,7.4,7.1,10.0
7.28,5.71,6.68,3.67,7.56,6.12,6.13
5.91,5.09,7.82,4.13,5.5,4.03,7.16
6.47,6.37,6.49,7.12,6.2,6.57,8.06
8.32,8.45,8.33,6.57,6.7,9.44,5.84
6.59,4.49,6.29,3.77,6.28,3.17,3.59
7.7,4.65,6.76,6.11,6.24,4.16,5.24
8.22,6.53,5.85,7.47,5.49,8.96,8.51
8.32,7.82,7.54,6.63,6.9,6.89,7.32
7.77,10.0,6.57,9.45,5.92,4.38,8.24
6.25,7.14,2.91,7.78,6.4,6.04,8.41
7.14,2.13,7.89,5.14,8.32,6.09,3.91
6.71,6.45,4.98,7.54,5.48,7.56,5.29
6.66,6.73,7.97,6.7,8.76,4.92,6.86
3.01,7.08,2.9,8.69,4.05,7.65,6.93
5.14,10.0,5.24,10.0,2.99,3.56,9.78
1.75,8.41,3.06,8.21,4.21,4.26,9.11
4.17,7.33,4.41,8.54,5.0,5.4,8.83
6.5,2.1,6.84,3.11,6.83,7.96,3.29
4.07,5.06,4.79,5.43,5.13,4.86,3.71
6.4,3.76,4.89,5.48,7.11,7.98,5.37
5.64,4.94,3.45,4.66,5.06,4.51,4.7
6.31,7.09,7.17,5.57,4.48,7.78,6.74
4.1,6.67,5.18,6.84,8.22,3.17,5.08
7.64,2.52,8.77,2.79,7.2,4.11,2.97
7.55,7.68,8.14,5.55,9.94,7.37,5.22
5.23,4.9,5.23,5.17,5.27,7.87,4.52
6.58,3.84,7.17,4.47,5.3,8.7,2.6
6.35,8.63,6.12,8.52,7.89,6.93,9.22
10.0,8.36,10.0,6.1,7.99,7.82,8.04
4.81,6.29,5.1,6.95,3.52,8.78,7.29
5.26,4.39,3.66,3.81,6.84,5.73,3.99
6.64,6.22,5.31,5.59,6.55,5.81,5.69
6.45,6.29,6.61,5.38,4.04,5.14,5.49
7.71,4.07,10.0,4.44,7.22,6.76,3.73
7.33,5.94,9.31,6.33,7.62,7.68,5.56
10.0,5.05,9.51,8.93,6.38,10.0,7.06
7.69,6.61,8.06,8.74,4.59,8.94,5.66
8.02,5.79,5.26,8.02,3.25,7.28,6.71
6.27,8.65,5.61,10.0,4.42,5.93,7.93
7.26,8.91,5.07,8.51,9.5,8.65,7.86
6.43,7.59,6.04,9.33,7.24,7.17,7.82
9.19,6.63,8.64,6.85,7.71,8.25,5.66
7.54,6.23,7.72,3.59,7.91,8.58,8.04
6.71,7.57,4.78,4.96,6.59,5.84,6.99
4.83,3.0,5.13,2.45,6.3,5.17,3.69
7.27,8.8,7.78,9.02,8.38,5.14,10.0
10.0,3.33,10.0,3.55,8.7,8.19,3.58
8.29,6.09,8.11,5.35,7.63,6.04,6.31
6.41,7.48,5.7,7.36,5.21,9.28,6.97
4.82,6.17,4.44,7.79,5.11,5.53,8.43
6.48,8.21,5.42,8.16,9.09,5.61,7.56
10.0,10.0,9.91,10.0,8.53,6.76,7.01
4.66,7.93,4.82,10.0,3.04,5.56,7.73
9.1,5.56,9.71,6.31,7.08,8.4,5.99
8.77,9.25,8.66,7.69,10.0,5.23,9.56
7.23,5.42,9.29,7.49,6.04,8.4,4.46
8.01,8.98,5.95,9.23,7.77,4.82,6.93
10.0,8.3,10.0,6.2,6.61,10.0,6.13
5.87,4.3,7.06,3.93,9.17,4.21,2.28
7.37,7.93,8.13,6.13,7.09,4.57,7.2
6.27,3.03,5.21,3.72,3.95,8.06,3.96
6.55,10.0,5.74,10.0,5.86,7.85,10.0
7.06,6.72,8.34,8.45,8.63,6.77,5.7
5.27,10.0,4.7,9.88,5.1,8.67,10.0
7.37,7.43,7.77,6.3,5.63,10.0,6.55
5.84,4.66,5.37,3.48,6.3,4.38,3.57
2.11,4.62,1.71,6.03,3.32,3.23,5.57
6.69,6.59,8.36,7.11,7.9,9.82,6.54
2.68,6.76,2.78,6.88,2.5,7.53,8.11
5.97,8.18,7.52,8.78,5.94,5.65,10.0
5.84,3.49,6.99,4.84,5.89,6.43,7.02
4.54,7.2,3.13,7.39,6.56,3.14,5.5
8.46,3.52,5.84,5.89,5.71,3.3,4.46
4.95,8.91,5.01,8.18,9.08,5.69,9.58
5.36,6.88,6.02,6.64,6.35,5.05,8.76
5.54,2.28,5.3,2.29,6.28,8.7,2.43
3.42,7.35,4.08,7.17,3.13,4.1,6.52
8.75,5.99,10.0,3.5,8.29,7.67,4.38
8.44,3.84,8.71,4.48,9.45,5.17,5.28
4.52,7.08,3.38,9.05,6.02,4.19,9.1
6.56,7.78,7.85,7.17,6.93,8.97,6.33
4.35,7.05,5.28,4.8,6.18,6.25,4.19
7.43,8.05,8.0,7.81,6.88,7.16,7.87
3.96,4.21,3.62,4.71,4.2,3.28,5.67
4.14,5.38,3.69,5.38,5.31,3.98,7.46
2.01,3.07,5.59,2.81,5.46,2.57,3.59
8.0,8.24,6.28,7.66,9.94,8.18,7.2
4.79,2.84,5.06,5.47,4.85,4.4,3.17
5.89,6.01,6.75,8.18,6.05,6.82,9.07
7.57,4.66,5.76,5.1,5.82,3.91,4.52
6.41,9.62,4.72,7.96,6.33,7.03,9.12
5.8,10.0,6.9,7.73,6.66,7.1,8.96
3.79,1.05,4.13,4.3,3.12,5.35,3.74
6.35,5.58,7.69,5.4,7.34,4.99,5.97
8.25,5.86,7.88,6.61,8.47,6.38,6.24
7.31,4.77,8.65,6.93,6.36,8.52,6.13
7.69,4.69,7.37,7.42,7.26,8.39,5.14
10.0,9.78,9.79,8.88,6.5,9.58,7.35
7.11,6.53,6.58,5.98,5.16,9.65,4.97
3.81,6.31,4.38,3.64,4.8,4.29,5.95
8.38,6.81,7.01,7.34,5.49,8.01,9.9
9.77,5.64,10.0,7.37,7.78,5.64,7.46
6.11,8.04,5.68,10.0,5.29,6.86,9.69
5.84,5.59,6.56,5.02,5.91,9.82,3.12
10.0,3.03,10.0,3.77,10.0,6.22,3.03
4.69,6.77,6.06,7.12,7.06,5.78,6.63
8.1,6.82,8.22,4.66,6.49,10.0,3.77
4.5,9.09,5.86,7.57,5.6,7.96,6.98
8.65,8.23,7.26,8.4,5.09,6.66,9.27
10.0,7.92,8.58,7.35,8.17,6.81,8.97
5.06,4.14,4.49,7.98,5.9,6.83,5.81
5.71,5.34,5.31,4.77,7.65,6.53,3.07
8.9,5.69,6.49,6.12,6.88,7.58,5.02
8.64,7.01,6.99,7.27,7.45,9.1,6.08
5.89,6.04,6.0,4.6,3.66,4.58,3.19
7.19,5.39,9.16,6.75,8.97,10.0,6.39
8.15,0.01,8.27,3.07,10.0,3.93,1.9
6.99,5.5,7.22,4.98,4.95,6.08,5.49
5.69,3.66,6.11,6.5,7.23,2.67,3.92
5.14,2.65,5.34,5.18,6.47,5.03,4.96
9.79,5.57,6.31,5.61,5.69,6.14,4.54
3.57,6.49,3.72,7.16,6.05,2.83,4.98
7.33,8.54,8.89,6.87,8.74,5.61,9.31
5.28,6.83,5.91,7.49,7.45,6.74,7.32
8.83,9.54,8.86,8.47,6.32,8.99,9.58
8.34,3.93,8.08,3.7,7.3,8.68,4.14
7.37,7.46,8.23,7.72,4.6,7.93,6.33
8.32,6.37,9.2,5.23,4.7,10.0,5.22
8.19,5.17,7.37,3.78,6.62,8.53,4.3
5.74,6.79,5.81,6.32,5.85,7.05,7.34
